"Date/Time","Hs","Hmax","Tz","Tp","Dir_Tp TRUE","SST"
2015-07-24T02:00:00,  0.9382,  1.6100,  5.9446,  6.8284, 90.0000, 20.3500
2015-07-24T02:30:00,  0.9559,  1.6100,  5.8743,  7.5852, 74.0000, 20.4000
2015-07-24T03:00:00,  0.9390,  1.5500,  6.2087,  8.1109, 75.0000, 20.4500
2015-07-24T03:30:00,  0.9087,  1.6100,  5.8833,  7.6357, 87.0000, 20.3500
2015-07-24T04:00:00,  0.9369,  1.4900,  6.0113,  7.6095, 77.0000, 20.3500
2015-07-24T04:30:00,  0.9736,  1.6200,  6.1443,  7.8011, 78.0000, 20.3000
2015-07-24T05:00:00,  0.9220,  1.4600,  6.2616,  8.1304, 80.0000, 20.3000
2015-07-24T05:30:00,  0.9371,  1.5400,  6.2138,  8.5271, 87.0000, 20.3500
2015-07-24T06:00:00,  0.9572,  1.4800,  6.1427,  8.2019, 92.0000, 20.3500
2015-07-24T06:30:00,  0.9063,  1.6100,  5.7750,  7.2987, 81.0000, 20.3500
2015-07-24T07:00:00,  0.9342,  1.4900,  6.0320,  7.2651, 87.0000, 20.1000
2015-07-24T07:30:00,  0.9178,  1.3800,  5.9271,  8.1797, 70.0000, 20.1500
2015-07-24T08:00:00,  1.0006,  1.9400,  6.0404,  7.6168, 77.0000, 20.0500
2015-07-24T08:30:00,  0.9189,  1.6800,  5.8522,  7.9377, 73.0000, 20.0000
2015-07-24T09:00:00,  0.9296,  1.5800,  5.9996,  8.1360, 84.0000, 19.5500
2015-07-24T09:30:00,  0.9494,  1.5600,  6.1358,  8.0934, 90.0000, 19.3500
2015-07-24T10:00:00,  0.9408,  1.4900,  6.3450,  8.5320, 98.0000, 19.4000
2015-07-24T10:30:00,  0.9304,  1.6000,  5.9017,  8.1576, 90.0000, 19.5500
2015-07-24T11:00:00,  0.9523,  1.4200,  6.1297,  8.1620, 90.0000, 19.7000
2015-07-24T11:30:00,  0.8905,  1.4500,  5.8688,  8.8260, 80.0000, 19.8000
2015-07-24T12:00:00,  0.9198,  1.4100,  6.0564,  7.5502, 91.0000, 19.7000
2015-07-24T12:30:00,  0.9165,  1.6000,  6.4660,  7.9023, 87.0000, 20.2000
2015-07-24T13:00:00,  0.9718,  1.5000,  6.3443,  8.3979, 88.0000, 20.3000
2015-07-24T13:30:00,  0.9727,  1.9200,  6.3208,  7.9342, 87.0000, 20.4500
2015-07-24T14:00:00,  0.9234,  1.3100,  6.0755,  8.9122, 95.0000, 20.5000
2015-07-24T14:30:00,  0.9743,  1.6100,  6.2519,  8.9108, 74.0000, 20.4000
2015-07-24T15:00:00,  1.0361,  1.6000,  6.2783,  8.2527, 88.0000, 20.3000
2015-07-24T15:30:00,  0.9264,  1.3900,  6.0955,  8.8153, 88.0000, 20.3000
2015-07-24T16:00:00,  0.9861,  1.6100,  6.0423,  8.1503, 88.0000, 20.3500
2015-07-24T16:30:00,  0.9518,  1.7200,  5.8388,  8.0788, 81.0000, 20.3500
2015-07-24T17:00:00,  0.9683,  1.4500,  6.0789,  8.2494, 77.0000, 20.3000
2015-07-24T17:30:00,  0.8938,  1.4200,  5.9569,  8.8309, 87.0000, 20.3000
2015-07-24T18:00:00,  0.8506,  1.3800,  5.9481,  8.4302, 94.0000, 20.2500
2015-07-24T18:30:00,  0.9790,  1.5500,  5.7808,  8.8841, 88.0000, 20.1000
2015-07-24T19:00:00,  0.9400,  1.7300,  5.7631,  8.5685, 88.0000, 20.1000
2015-07-24T19:30:00,  0.9310,  1.3500,  5.7381,  8.5741, 97.0000, 20.0500
2015-07-24T20:00:00,  0.9666,  1.6600,  5.9192,  8.4529, 91.0000, 20.0500
2015-07-24T20:30:00,  0.9214,  1.5900,  5.6964,  8.3895, 97.0000, 20.0000
2015-07-24T21:00:00,  0.9524,  1.7100,  5.5341,  8.4871, 90.0000, 20.0000
2015-07-24T21:30:00,  0.9320,  1.4300,  5.6139,  8.4668, 83.0000, 20.1000
2015-07-24T22:00:00,  0.8799,  1.4900,  5.6108,  8.2345, 91.0000, 20.1000
2015-07-24T22:30:00,  0.9532,  1.3800,  5.7274,  8.2373, 91.0000, 20.0500
2015-07-24T23:00:00,  0.9165,  2.0200,  5.6360,  8.2465, 97.0000, 20.0500
2015-07-24T23:30:00,  0.8358,  1.4700,  5.2085,  8.0702, 94.0000, 20.0000
2015-07-25T00:00:00,  0.8763,  1.5300,  5.2840,  8.9088, 91.0000, 20.0000
2015-07-25T00:30:00,  0.8956,  1.6500,  5.7220,  8.4434, 91.0000, 20.0000
2015-07-25T01:00:00,  0.8800,  1.5000,  5.5181,  8.2795, 88.0000, 19.9500
2015-07-25T01:30:00,  0.8279,  1.4300,  5.9344,  8.7950, 91.0000, 19.7500
2015-07-25T02:00:00,  0.8028,  1.1900,  6.1197,  8.8031, 95.0000, 19.6500
2015-07-25T02:30:00,  0.7851,  1.3700,  6.3978,  8.5236, 88.0000, 19.6500
2015-07-25T03:00:00,  0.7624,  1.2800,  7.2115,  8.4779, 88.0000, 19.6500
2015-07-25T03:30:00,  0.8114,  1.2900,  6.9193,  8.1559, 87.0000, 19.6500
2015-07-25T04:00:00,  0.7526,  1.1200,  6.6992,  8.5590, 87.0000, 19.6500
2015-07-25T04:30:00,  0.7675,  1.2000,  7.0994,  8.8538, 90.0000, 19.6500
2015-07-25T05:00:00,  0.7106,  1.2700,  7.6126,  7.9111, 90.0000, 19.6500
2015-07-25T05:30:00,  0.6932,  1.0300,  7.3006,  8.5642, 95.0000, 19.6000
2015-07-25T06:00:00,  0.7001,  1.1700,  7.7968,  8.4767, 85.0000, 19.6000
2015-07-25T06:30:00,  0.7177,  1.0400,  7.6558,  7.5701, 75.0000, 19.5000
2015-07-25T07:00:00,  0.6652,  1.1500,  7.4809,  8.5229, 90.0000, 19.5500
2015-07-25T07:30:00,  0.7343,  1.2800,  7.1340,  8.4401, 84.0000, 19.7000
2015-07-25T08:00:00,  0.6707,  0.9600,  7.1232,  8.8390, 87.0000, 19.7500
2015-07-25T08:30:00,  0.7085,  1.1600,  7.2875,  8.2623, 83.0000, 19.3500
2015-07-25T09:00:00,  0.6724,  1.1700,  7.3643,  8.2109, 90.0000, 19.2000
2015-07-25T09:30:00,  0.7186,  1.3600,  7.4197,  8.8262, 87.0000, 19.0500
2015-07-25T10:00:00,  0.8227,  1.3000,  7.2248,  8.1751, 88.0000, 18.2500
2015-07-25T10:30:00,  0.7190,  1.1300,  7.2649,  8.6335, 81.0000, 18.4500
2015-07-25T11:00:00,  0.7464,  1.0900,  7.1199,  8.1620, 78.0000, 18.5000
2015-07-25T11:30:00,  0.6784,  1.0900,  6.6901,  8.1611, 91.0000, 18.5000
2015-07-25T12:00:00,  0.7055,  1.1800,  7.1201,  8.5562, 85.0000, 18.6000
2015-07-25T12:30:00,  0.6694,  1.2300,  7.3684,  8.6695, 87.0000, 18.6000
2015-07-25T13:00:00,  0.6681,  1.1600,  6.9217,  8.1953, 80.0000, 19.0500
2015-07-25T13:30:00,  0.7211,  1.2300,  7.0476,  8.1718, 87.0000, 19.2000
2015-07-25T14:00:00,  0.6383,  1.0300,  6.8390,  8.0911, 85.0000, 19.6500
2015-07-25T14:30:00,  0.6826,  1.0500,  6.2973,  8.1819, 88.0000, 20.0500
2015-07-25T15:00:00,  0.7124,  1.2900,  6.3124,  8.1468, 87.0000, 19.8000
2015-07-25T15:30:00,  0.6999,  1.1300,  6.9842,  8.9740, 85.0000, 19.8500
2015-07-25T16:00:00,  0.6970,  1.2700,  6.6922,  7.6750, 85.0000, 19.8000
2015-07-25T16:30:00,  0.6505,  1.1300,  6.6004,  8.6173, 88.0000, 19.7500
2015-07-25T17:00:00,  0.6949,  1.1300,  6.7672,  7.8578, 84.0000, 19.7000
2015-07-25T17:30:00,  0.6683,  1.1300,  6.9693,  8.7108, 88.0000, 19.7000
2015-07-25T18:00:00,  0.6683,  1.0700,  6.9093,  8.8481, 80.0000, 19.9500
2015-07-25T18:30:00,  0.7003,  1.0500,  6.9453,  7.9121, 85.0000, 20.0000
2015-07-25T19:00:00,  0.7090,  1.3300,  6.5557,  8.5318, 92.0000, 19.9500
2015-07-25T19:30:00,  0.6977,  1.1500,  6.8805,  8.2024, 78.0000, 19.8500
2015-07-25T20:00:00,  0.6295,  0.8800,  6.9005,  8.1293, 87.0000, 20.0000
2015-07-25T20:30:00,  0.6580,  1.0600,  6.6664,  7.8133, 91.0000, 20.1000
2015-07-25T21:00:00,  0.7101,  1.2200,  6.9257,  8.8320, 85.0000, 20.0000
2015-07-25T21:30:00,  0.6763,  1.2500,  6.5543,  7.8970, 77.0000, 19.6500
2015-07-25T22:00:00,  0.6879,  1.1000,  6.3967,  8.1318, 70.0000, 19.8000
2015-07-25T22:30:00,  0.6676,  0.9900,  7.1135,  7.5443, 78.0000, 19.7000
2015-07-25T23:00:00,  0.6858,  1.0800,  6.6766,  7.7967, 75.0000, 19.8500
2015-07-25T23:30:00,  0.6405,  1.0100,  6.7212,  7.5708, 84.0000, 19.7500
2015-07-26T00:00:00,  0.7348,  1.2300,  6.5232,  7.8645, 80.0000, 19.7500
2015-07-26T00:30:00,  0.6775,  1.0300,  6.6678,  7.2756, 83.0000, 19.6500
2015-07-26T01:00:00,  0.6719,  0.9700,  6.7005,  8.5502, 81.0000, 19.6000
2015-07-26T01:30:00,  0.7362,  1.3700,  6.6199,  8.3838, 92.0000, 19.4000
2015-07-26T02:00:00,  0.6599,  1.0000,  6.6547,  7.9387, 81.0000, 19.3500
2015-07-26T02:30:00,  0.6917,  1.0100,  6.6997,  7.8926, 90.0000, 19.4000
2015-07-26T03:00:00,  0.6271,  1.2300,  6.3131,  7.5389, 78.0000, 19.4500
2015-07-26T03:30:00,  0.6363,  1.0900,  6.6014,  8.6022, 90.0000, 19.5000
2015-07-26T04:00:00,  0.6266,  0.9700,  6.9747,  8.1808, 87.0000, 19.4000
2015-07-26T04:30:00,  0.6791,  1.2100,  6.6743,  8.3617, 87.0000, 19.5000
2015-07-26T05:00:00,  0.6123,  1.0800,  6.7145,  8.5071, 75.0000, 19.4000
2015-07-26T05:30:00,  0.6224,  1.1700,  6.6209,  7.8280, 78.0000, 19.4500
2015-07-26T06:00:00,  0.6200,  1.1000,  6.6918,  8.4177, 88.0000, 19.4500
2015-07-26T06:30:00,  0.6338,  0.9300,  7.3437,  8.8042, 83.0000, 19.6500
2015-07-26T07:00:00,  0.6012,  0.9700,  7.0002,  8.7543, 80.0000, 19.6500
2015-07-26T07:30:00,  0.5853,  0.8500,  6.7100,  7.9392, 64.0000, 19.9500
2015-07-26T08:00:00,  0.6430,  1.1000,  6.5359,  8.9454, 88.0000, 20.0000
2015-07-26T08:30:00,  0.6148,  0.9800,  6.5051,  7.5106, 80.0000, 19.9000
2015-07-26T09:00:00,  0.6252,  0.9200,  6.5728,  8.4227, 68.0000, 19.7500
2015-07-26T09:30:00,  0.6172,  1.0100,  6.2385,  7.8323, 75.0000, 19.6000
2015-07-26T10:00:00,  0.6225,  1.2100,  6.1047,  7.7266, 81.0000, 19.2000
2015-07-26T10:30:00,  0.6407,  1.1300,  6.4424,  7.6137, 83.0000, 19.5500
2015-07-26T11:00:00,  0.6569,  1.0900,  6.2994,  8.4332, 84.0000, 19.5500
2015-07-26T11:30:00,  0.6182,  0.8200,  6.5518,  8.0679, 81.0000, 19.5000
2015-07-26T12:00:00,  0.6074,  1.1300,  6.0746,  7.2998, 85.0000, 19.5500
2015-07-26T12:30:00,  0.6575,  1.2400,  6.0280,  7.2332, 77.0000, 19.4000
2015-07-26T13:00:00,  0.6160,  0.9400,  5.8842,  7.8174, 78.0000, 19.5500
2015-07-26T13:30:00,  0.6307,  1.2900,  6.0044,  8.5276, 83.0000, 19.6000
2015-07-26T14:00:00,  0.5888,  0.9100,  5.8338,  7.7947, 90.0000, 19.7500
2015-07-26T14:30:00,  0.5953,  1.0800,  5.4237,  8.1075, 68.0000, 20.3000
2015-07-26T15:00:00,  0.5944,  0.9900,  5.3273,  8.1709, 84.0000, 20.1000
2015-07-26T15:30:00,  0.5636,  0.9500,  5.2224,  7.5533, 95.0000, 19.9500
2015-07-26T16:00:00,  0.5956,  0.9000,  5.4233,  8.7986, 73.0000, 20.1500
2015-07-26T16:30:00,  0.6068,  1.1200,  5.6395,  7.5614, 75.0000, 20.7000
2015-07-26T17:00:00,  0.6086,  1.1900,  5.4272,  7.5955, 75.0000, 20.7000
2015-07-26T17:30:00,  0.6359,  1.1400,  5.7692,  8.5499, 85.0000, 20.6500
2015-07-26T18:00:00,  0.6174,  0.9500,  5.2850,  7.0103, 73.0000, 20.8000
2015-07-26T18:30:00,  0.6399,  0.9700,  5.7594,  8.4489, 81.0000, 20.7000
2015-07-26T19:00:00,  0.6502,  1.2000,  5.8363,  8.7496, 85.0000, 20.7000
