Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-12-22T23:30:00,0.885,1.38,4.8004,6.1848,91.1474,25.3
2014-12-23T00:00:00,0.8637,1.44,4.6082,5.5441,96.1474,25.3
2014-12-23T00:30:00,0.8454,1.45,4.5936,5.0895,92.1474,25.3
2014-12-23T01:00:00,0.8379,1.35,4.7669,6.5547,91.1474,25.3
2014-12-23T01:30:00,0.8296,1.37,4.802,6.5391,84.1474,25.25
2014-12-23T02:00:00,0.8216,1.24,4.8839,6.8096,82.1474,25.3
2014-12-23T02:30:00,0.7819,1.26,4.7427,6.7667,82.1474,25.3
2014-12-23T03:00:00,0.8544,1.67,4.8189,6.3295,91.1473,25.3
2014-12-23T03:30:00,0.822,1.32,4.8424,5.9599,84.1473,25.3
2014-12-23T04:00:00,0.8217,1.42,4.8891,6.3353,84.1473,25.3
2014-12-23T04:30:00,0.8383,1.3,4.6799,6.374,81.1473,25.3
2014-12-23T05:00:00,0.844,1.43,4.973,5.6441,86.1473,25.25
2014-12-23T05:30:00,0.9132,1.37,4.7319,5.6259,82.1473,25.3
2014-12-23T06:00:00,0.874,1.33,4.7593,5.2104,89.1473,25.3
2014-12-23T06:30:00,0.973,1.68,4.8458,5.6438,88.1473,25.3
2014-12-23T07:00:00,0.857,1.5,4.7033,5.5972,86.1473,25.3
2014-12-23T07:30:00,0.8835,1.46,4.7432,5.3291,91.1473,25.3
2014-12-23T08:00:00,0.9577,1.62,4.8758,6.5323,95.1473,25.3
2014-12-23T08:30:00,0.865,1.32,4.8145,5.4913,89.1473,25.35
2014-12-23T09:00:00,0.8503,1.33,4.7849,5.952,94.1473,25.35
2014-12-23T09:30:00,0.8624,1.37,4.9584,5.4222,101.1473,25.4
2014-12-23T10:00:00,0.8293,1.39,5.0562,5.6796,95.1473,25.45
2014-12-23T10:30:00,0.8534,1.43,4.8863,7.2474,92.1473,25.5
2014-12-23T11:00:00,0.8126,1.43,4.8962,6.5646,85.1473,25.55
2014-12-23T11:30:00,0.774,1.52,4.7268,5.6107,102.1473,25.55
2014-12-23T12:00:00,0.7666,1.23,5.0486,5.6341,98.1473,25.6
2014-12-23T12:30:00,0.7481,1.49,4.9483,6.597,96.1473,25.65
2014-12-23T13:00:00,0.7706,1.41,5.0886,7.0017,92.1473,25.75
2014-12-23T13:30:00,0.8141,1.38,5.0937,6.4626,92.1473,25.65
2014-12-23T14:00:00,0.7317,1.21,4.8017,5.7844,89.1473,25.65
2014-12-23T14:30:00,0.7305,1.24,4.7966,7.2316,92.1473,25.65
2014-12-23T15:00:00,0.7482,1.32,4.9242,6.8227,85.1473,25.7
2014-12-23T15:30:00,0.8038,1.46,5.0598,6.3611,95.1473,25.65
2014-12-23T16:00:00,0.7727,1.43,4.7238,7.8452,88.1473,25.65
2014-12-23T16:30:00,0.7686,1.26,4.8777,6.5854,94.1473,25.6
2014-12-23T17:00:00,0.7701,1.68,4.9115,7.8251,86.1473,25.6
2014-12-23T17:30:00,0.7696,1.32,4.8969,7.2715,98.1473,25.6
2014-12-23T18:00:00,0.7697,1.16,5.0187,8.3022,95.1473,25.6
2014-12-23T18:30:00,0.7811,1.18,5.0628,7.8784,91.1473,25.6
2014-12-23T19:00:00,0.8095,1.26,5.2932,7.592,89.1473,25.55
2014-12-23T19:30:00,0.7604,1.19,5.0802,6.8306,85.1473,25.5
2014-12-23T20:00:00,0.7835,1.34,5.1094,7.6719,89.1473,25.55
2014-12-23T20:30:00,0.7547,1.35,4.9403,7.6368,85.1473,25.5
2014-12-23T21:00:00,0.7924,1.36,5.1357,7.8996,85.1473,25.5
2014-12-23T21:30:00,0.7429,1.25,5.0071,7.7694,82.1473,25.5
2014-12-23T22:00:00,0.8417,1.34,5.2576,7.9921,85.1473,25.55
2014-12-23T22:30:00,0.8089,1.34,5.1007,7.6419,86.1473,25.5
2014-12-23T23:00:00,0.8349,1.36,5.1909,7.8199,84.1473,25.5
2014-12-23T23:30:00,0.8356,1.37,5.1625,7.5615,86.1473,25.5
2014-12-24T00:00:00,0.8922,1.4,5.3988,7.7711,88.1473,25.45
2014-12-24T00:30:00,0.8307,1.33,5.5033,7.254,94.1473,25.45
2014-12-24T01:00:00,0.9045,1.45,5.7345,7.5051,88.1473,25.45
2014-12-24T01:30:00,0.7911,1.42,5.186,7.3231,88.1473,25.5
2014-12-24T02:00:00,0.9831,1.57,6.0423,7.5831,79.1473,25.5
2014-12-24T02:30:00,0.9443,1.63,6.0048,8.1515,89.1473,25.5
2014-12-24T03:00:00,0.9484,1.61,6.0713,7.2571,95.1473,25.5
2014-12-24T03:30:00,0.9763,1.57,6.4188,7.2898,88.1473,25.5
2014-12-24T04:00:00,0.936,1.96,5.9846,7.86,99.1473,25.55
2014-12-24T04:30:00,0.9202,1.34,6.2284,7.362,103.1473,25.5
2014-12-24T05:00:00,0.9993,1.74,5.8629,7.1328,102.1473,25.5
2014-12-24T05:30:00,0.9224,1.71,6.0238,7.0708,96.1473,25.5
2014-12-24T06:00:00,0.9298,1.67,6.0488,7.6953,99.1473,25.45
2014-12-24T06:30:00,0.9016,1.59,6.1016,8.1625,92.1473,25.5
2014-12-24T07:00:00,0.9102,1.72,5.9113,7.8426,91.1473,25.5
2014-12-24T07:30:00,0.8581,1.32,6.0454,7.907,94.1473,25.5
2014-12-24T08:00:00,0.9615,1.57,6.1982,7.5926,94.1473,25.5
2014-12-24T08:30:00,0.9667,1.59,5.9391,7.8921,95.1473,25.5
2014-12-24T09:00:00,0.8981,1.54,5.8872,7.9199,91.1473,25.55
2014-12-24T09:30:00,0.9072,1.68,6.1702,8.1393,94.1473,25.6
2014-12-24T10:00:00,0.8084,1.4,5.6971,7.3255,94.1473,25.65
2014-12-24T10:30:00,0.8468,1.91,5.446,7.8882,102.1473,25.7
2014-12-24T11:00:00,0.7862,1.37,4.8507,7.5176,95.1473,25.7
2014-12-24T11:30:00,0.8183,1.32,4.6448,7.2802,96.1473,25.7
2014-12-24T12:00:00,0.9532,1.8,5.1625,7.5707,96.1473,25.75
2014-12-24T12:30:00,0.8085,1.47,4.5436,8.4797,92.1473,25.85
2014-12-24T13:00:00,0.913,1.44,4.6309,7.8738,88.1473,25.85
2014-12-24T13:30:00,0.892,1.38,4.7155,7.595,91.1473,25.8
2014-12-24T14:00:00,0.8204,1.24,4.5129,7.95,89.1473,25.8
2014-12-24T14:30:00,0.8808,1.51,4.9908,8.1814,95.1473,25.9
2014-12-24T15:00:00,0.8345,1.51,4.705,8.6115,95.1473,25.85
2014-12-24T15:30:00,0.8468,1.7,4.4821,7.6772,86.1473,25.65
2014-12-24T16:00:00,0.8691,1.36,4.932,7.2811,98.1473,25.75
2014-12-24T16:30:00,0.8965,1.81,4.8555,8.3681,95.1473,25.65
2014-12-24T17:00:00,0.8655,1.53,5.0243,8.2439,94.1473,25.55
2014-12-24T17:30:00,0.8443,1.56,4.8411,8.262,94.1473,25.7
2014-12-24T18:00:00,0.8116,1.41,4.8196,7.8465,89.1473,25.55
2014-12-24T18:30:00,0.8435,1.34,5.0926,8.5279,91.1473,25.35
2014-12-24T19:00:00,0.8392,1.41,5.3872,7.5961,98.1473,25.2
2014-12-24T19:30:00,0.767,1.21,5.2238,8.1293,98.1473,25.45
2014-12-24T20:00:00,0.7055,1.24,5.276,8.1607,98.1473,25.45
2014-12-24T20:30:00,0.6462,1.06,5.1496,9.3162,99.1473,25.7
2014-12-24T21:00:00,0.753,1.3,5.6807,8.7826,98.1473,25.6
2014-12-24T21:30:00,0.7307,1.14,5.372,8.5634,103.1473,25.5
2014-12-24T22:00:00,0.7734,1.18,5.4961,8.461,95.1473,25.45
2014-12-24T22:30:00,0.8204,1.29,5.4801,8.7714,102.1473,25.4
2014-12-24T23:00:00,0.7711,1.38,5.2848,8.348,95.1473,25.35
2014-12-24T23:30:00,0.7733,1.22,5.2245,9.7354,102.1473,25.35
2014-12-25T00:00:00,0.8426,1.47,5.2212,8.1524,94.1473,25.3
2014-12-25T00:30:00,0.8258,1.28,5.3361,8.1978,99.1473,25.25
2014-12-25T01:00:00,0.7931,1.48,5.2927,8.7633,95.1473,25.3
2014-12-25T01:30:00,0.8467,1.55,5.4974,8.4798,101.1473,25.35
2014-12-25T02:00:00,0.8138,1.39,5.3204,9.7515,94.1473,25.4
2014-12-25T02:30:00,0.8126,1.38,5.6412,7.8686,88.1473,25.4
2014-12-25T03:00:00,0.787,1.31,5.7216,8.7484,94.1473,25.4
2014-12-25T03:30:00,0.8375,1.4,5.5282,8.2159,81.1473,25.4
2014-12-25T04:00:00,0.776,1.24,5.8432,9.7086,98.1473,25.4
2014-12-25T04:30:00,0.7955,1.29,6.0495,8.4776,91.1473,25.4
2014-12-25T05:00:00,0.7773,1.27,6.0414,8.5986,91.1473,25.4
2014-12-25T05:30:00,0.823,1.35,5.914,8.5018,88.1473,25.4
2014-12-25T06:00:00,0.7756,1.44,5.9175,8.5954,89.1473,25.4
2014-12-25T06:30:00,0.7873,1.18,5.583,9.7649,94.1473,25.4
2014-12-25T07:00:00,0.8268,1.49,5.6104,9.3547,88.1473,25.4
2014-12-25T07:30:00,0.8037,1.41,5.3724,9.7381,86.1473,25.4
2014-12-25T08:00:00,0.7903,1.35,5.1006,7.8572,95.1473,25.45
2014-12-25T08:30:00,0.7754,1.39,4.9285,9.2617,92.1473,25.45
2014-12-25T09:00:00,0.8487,1.32,5.4736,8.1934,94.1473,25.45
2014-12-25T09:30:00,0.8442,1.68,5.3803,8.6209,96.1473,25.6
2014-12-25T10:00:00,0.8259,1.44,5.3973,8.4875,99.1473,25.65
2014-12-25T10:30:00,0.8961,1.5,5.6422,8.7367,101.1473,25.7
2014-12-25T11:00:00,0.7864,1.33,5.2497,8.5286,95.1473,25.75
2014-12-25T11:30:00,0.8166,1.61,5.3131,8.2053,109.1473,25.85
2014-12-25T12:00:00,0.7507,1.27,5.1715,10.2459,109.1473,25.85
2014-12-25T12:30:00,0.8103,1.5,5.2187,8.8493,112.1473,26
2014-12-25T13:00:00,0.7646,1.35,4.8739,8.8914,108.1473,26
2014-12-25T13:30:00,0.7661,1.29,4.8189,9.2771,109.1473,25.9
2014-12-25T14:00:00,0.7842,1.37,4.8419,8.6047,101.1473,26.1
2014-12-25T14:30:00,0.7611,1.26,4.7562,9.7613,96.1473,26.2
2014-12-25T15:00:00,0.8677,1.48,5.2489,9.2503,101.1473,26.15
2014-12-25T15:30:00,0.7667,1.52,4.6695,9.2352,102.1473,25.7
2014-12-25T16:00:00,0.8572,1.6,5.1213,8.1719,102.1473,25.85
2014-12-25T16:30:00,0.8002,1.42,4.9805,9.7142,99.1473,25.8
2014-12-25T17:00:00,0.7564,1.37,4.5846,9.2993,84.1473,25.55
2014-12-25T17:30:00,0.8486,1.57,5.1253,8.8709,91.1473,25.4
2014-12-25T18:00:00,0.8198,1.52,5.1261,9.7011,96.1472,25.35
2014-12-25T18:30:00,0.7992,1.43,5.0399,9.2559,94.1472,25.3
2014-12-25T19:00:00,0.7855,1.41,4.4931,9.2145,91.1472,25.3
2014-12-25T19:30:00,0.8866,1.81,4.3597,9.5855,99.1472,25.25
2014-12-25T20:00:00,0.9421,1.46,4.8044,8.9133,95.1472,25.25
2014-12-25T20:30:00,0.9575,1.62,5.0579,10.1403,91.1472,25.25
2014-12-25T21:00:00,0.8958,1.53,4.4931,8.7778,86.1472,25.3
2014-12-25T21:30:00,1.0046,1.66,5.2347,9.2594,99.1472,25.3
2014-12-25T22:00:00,0.8614,1.59,4.8198,8.6861,98.1472,25.95
2014-12-25T22:30:00,0.8511,1.55,5.3544,8.9161,110.1472,25.75
2014-12-25T23:00:00,0.9013,1.42,5.503,8.3072,102.1472,25.75
2014-12-25T23:30:00,0.8983,1.5,5.4479,9.6566,110.1472,25.75
2014-12-26T00:00:00,0.9537,1.49,5.8958,9.7908,98.1472,25.5
2014-12-26T00:30:00,0.9544,1.51,5.6837,7.8761,98.1472,25.5
2014-12-26T01:00:00,0.8886,1.37,5.6255,8.8687,103.1472,25.6
2014-12-26T01:30:00,0.9172,1.35,5.6966,8.0076,102.1472,25.5
2014-12-26T02:00:00,0.8576,1.47,5.6384,9.3872,89.1472,25.45
2014-12-26T02:30:00,0.8341,1.43,5.9256,10.1427,85.1472,25.3
2014-12-26T03:00:00,0.7964,1.35,5.1457,9.761,95.1472,25.2
2014-12-26T03:30:00,0.8516,1.36,5.734,8.5171,95.1472,25
2014-12-26T04:00:00,0.8391,1.56,5.699,10.2362,92.1472,24.85
2014-12-26T04:30:00,0.8689,1.25,5.9524,8.8201,95.1472,24.8
2014-12-26T05:00:00,0.8691,1.38,6.0472,10.271,92.1472,25
2014-12-26T05:30:00,0.8387,1.62,6.1303,10.7821,84.1472,25.05
2014-12-26T06:00:00,0.7462,1.38,5.8225,9.8856,98.1472,25.05
2014-12-26T06:30:00,0.8844,1.44,6.1602,10.8004,89.1472,25.1
2014-12-26T07:00:00,0.8288,1.4,6.3766,8.6405,86.1472,25.15
2014-12-26T07:30:00,0.8495,1.31,6.1996,9.8271,96.1472,25.2
2014-12-26T08:00:00,0.877,1.38,6.1398,9.7736,91.1472,25.2
2014-12-26T08:30:00,0.9459,1.64,6.2729,9.8048,89.1472,25.25
2014-12-26T09:00:00,0.878,1.38,6.1925,10.0069,86.1472,25.15
2014-12-26T09:30:00,0.7856,1.42,5.6038,9.9101,88.1472,25.15
2014-12-26T10:00:00,0.8401,1.52,5.5611,10.2414,89.1472,25.15
2014-12-26T10:30:00,0.8081,1.3,5.5073,10.2456,96.1472,25.3
2014-12-26T11:00:00,0.9008,1.47,5.9473,10.3206,108.1472,25.9
2014-12-26T11:30:00,0.9396,1.51,5.9489,9.7037,98.1472,26.3
2014-12-26T12:00:00,0.8358,1.38,5.1061,9.7156,102.1472,25.9
2014-12-26T12:30:00,0.8793,1.72,5.2509,9.7634,102.1472,25.85
2014-12-26T13:00:00,0.7902,1.57,4.6021,10.5148,99.1472,25.95
2014-12-26T13:30:00,0.8394,1.39,4.6901,10.1162,98.1472,26.05
2014-12-26T14:00:00,0.8239,1.4,4.5106,10.1963,94.1472,26
2014-12-26T14:30:00,0.9462,1.72,4.7117,10.2197,99.1472,25.75
2014-12-26T15:00:00,0.9254,1.75,4.4446,10.283,89.1472,25.55
2014-12-26T15:30:00,1.0523,1.82,5.0113,9.8649,91.1472,25.35
2014-12-26T16:00:00,0.9275,1.71,4.9035,10.8148,88.1472,25.2
2014-12-26T16:30:00,0.9693,1.66,4.8552,10.7001,79.1472,24.95
2014-12-26T17:00:00,0.9529,1.53,5.1072,10.2675,86.1472,24.65
2014-12-26T17:30:00,1.0358,2.03,5.0542,10.041,86.1472,24.4
2014-12-26T18:00:00,1.0601,1.87,5.0922,10.2663,91.1472,24.4
2014-12-26T18:30:00,0.9997,1.71,5.107,10.3067,88.1472,24.3
2014-12-26T19:00:00,0.9936,1.87,5.3471,9.9876,89.1472,24.2
2014-12-26T19:30:00,1.0354,1.85,5.5239,9.7845,86.1472,24.3
2014-12-26T20:00:00,0.9657,1.82,5.5059,10.1041,88.1472,24.25
2014-12-26T20:30:00,1.0309,1.7,5.5868,10.2416,92.1472,24.15
2014-12-26T21:00:00,1.0984,1.7,6.5193,9.4301,92.1472,24.15
2014-12-26T21:30:00,0.923,1.51,5.8036,9.3759,85.1472,24.15
2014-12-26T22:00:00,0.9732,1.51,6.3399,9.4721,86.1472,24.1
2014-12-26T22:30:00,0.9,1.5,6.4395,9.6804,92.1472,24.1
2014-12-26T23:00:00,0.9223,1.36,6.5725,10.3558,98.1472,25.55
2014-12-26T23:30:00,0.9217,1.66,6.4968,10.1948,89.1472,25.7
2014-12-27T00:00:00,0.9087,1.65,6.4899,9.4851,92.1472,25.7
2014-12-27T00:30:00,0.9922,1.8,6.9518,10.7233,95.1472,25.4
2014-12-27T01:00:00,0.978,1.4,6.8067,10.5771,94.1472,25.5
2014-12-27T01:30:00,0.9922,1.95,5.5417,10.4427,86.1472,24.05
2014-12-27T02:00:00,0.9302,1.62,4.8351,9.2926,85.1472,23.65
2014-12-27T02:30:00,0.9851,1.79,4.7541,10.3998,84.1472,23.65
2014-12-27T03:00:00,0.9725,1.79,4.8341,10.7606,78.1472,23.7
2014-12-27T03:30:00,0.9944,1.69,4.9467,10.2883,77.1472,23.7
2014-12-27T04:00:00,1.0208,1.59,5.4446,10.271,67.1472,23.8
2014-12-27T04:30:00,0.9381,1.55,5.3423,9.4295,70.1472,23.95
2014-12-27T05:00:00,0.9404,1.41,5.167,10.3126,81.1472,23.9
2014-12-27T05:30:00,0.8797,1.43,5.1998,10.7416,67.1472,23.85
2014-12-27T06:00:00,0.8963,1.39,5.5756,9.8196,72.1472,23.8
2014-12-27T06:30:00,0.897,1.48,5.4467,10.0716,78.1472,23.8
2014-12-27T07:00:00,0.925,1.45,5.9151,9.7507,71.1472,23.75
2014-12-27T07:30:00,0.8676,1.37,5.7302,10.3347,84.1472,23.65
2014-12-27T08:00:00,0.9145,1.77,6.1648,10.352,71.1472,23.75
2014-12-27T08:30:00,0.9572,1.89,6.4492,10.7931,72.1472,23.9
2014-12-27T09:00:00,0.9628,1.79,6.6502,10.2255,75.1472,23.95
2014-12-27T09:30:00,0.8864,1.59,6.0247,10.324,78.1472,23.95
2014-12-27T10:00:00,0.8527,1.69,5.5107,10.1086,75.1472,23.9
2014-12-27T10:30:00,0.9291,1.6,5.336,10.682,72.1472,24.05
2014-12-27T11:00:00,0.9294,1.7,5.4338,10.2775,78.1472,24.25
2014-12-27T11:30:00,0.9366,1.83,5.3689,10.1405,86.1472,24.3
2014-12-27T12:00:00,0.9761,1.68,5.77,10.2692,81.1472,24.35
2014-12-27T12:30:00,0.9819,1.58,5.9831,10.3719,77.1472,24.35
2014-12-27T13:00:00,0.9363,1.54,5.972,10.6666,74.1472,24.35
2014-12-27T13:30:00,0.9778,1.74,6.2727,10.4378,81.1472,24.35
2014-12-27T14:00:00,0.9397,1.62,6.0043,10.6866,77.1472,24.35
2014-12-27T14:30:00,0.9592,1.72,5.884,10.7,72.1472,24.35
2014-12-27T15:00:00,0.9418,1.56,6.3314,9.83,85.1472,24.35
2014-12-27T15:30:00,0.9727,1.54,6.6048,9.8773,85.1472,24.4
2014-12-27T16:00:00,0.9255,1.55,6.1155,10.4749,79.1472,24.4
2014-12-27T16:30:00,0.9029,1.51,6.1272,10.4171,78.1472,24.45
2014-12-27T17:00:00,0.8592,1.43,6.0577,10.4639,77.1472,24.4
2014-12-27T17:30:00,0.8839,1.54,5.9636,10.6582,74.1472,24.4
2014-12-27T18:00:00,0.9497,1.86,5.8179,10.2489,77.1472,24.35
2014-12-27T18:30:00,0.8318,1.53,5.3462,9.903,81.1472,24.3
2014-12-27T19:00:00,0.9481,1.77,5.8303,9.8854,74.1472,24.3
2014-12-27T19:30:00,0.9118,1.8,5.9128,10.1805,84.1472,24.3
2014-12-27T20:00:00,0.8936,1.51,5.6412,10.2101,86.1472,24.35
2014-12-27T20:30:00,0.9378,2.08,6.118,10.2763,71.1472,24.35
2014-12-27T21:00:00,0.8571,1.89,6.0395,9.3392,78.1472,24.35
2014-12-27T21:30:00,0.9236,1.67,6.3341,9.5186,88.1472,24.35
2014-12-27T22:00:00,1.0216,1.48,7.0433,9.623,102.1472,24.35
2014-12-27T22:30:00,1.1411,2.14,7.0017,9.4416,82.1472,24.35
2014-12-27T23:00:00,1.1291,1.95,6.9033,10.0255,103.1472,24.35
2014-12-27T23:30:00,1.1568,1.77,6.608,8.639,105.1472,24.35
2014-12-28T00:00:00,1.4036,2.23,7.1671,9.7619,109.1472,24.3
2014-12-28T00:30:00,1.3265,1.99,6.9617,9.3753,106.1472,24.35
2014-12-28T01:00:00,1.4097,2.26,6.9398,9.7319,99.1472,24.35
2014-12-28T01:30:00,1.5965,2.23,7.2117,9.7989,103.1472,24.35
2014-12-28T02:00:00,1.4939,2.9,6.5517,10.2517,108.1472,24.25
2014-12-28T02:30:00,1.5712,2.49,6.7115,9.7295,101.1472,24.35
2014-12-28T03:00:00,1.5039,2.45,6.3207,8.586,119.1472,24.4
2014-12-28T03:30:00,1.4576,2.12,6.2998,8.6194,117.1472,24.35
2014-12-28T04:00:00,1.6097,2.83,6.8166,9.6417,117.1472,24.35
2014-12-28T04:30:00,1.5857,2.42,6.4148,8.9289,109.1472,24.3
2014-12-28T05:00:00,1.4353,3.37,6.0964,8.8167,113.1472,24.25
2014-12-28T05:30:00,1.5231,2.2,6.2853,8.5605,109.1472,24.2
2014-12-28T06:00:00,1.4932,2.44,6.0528,10.2748,105.1472,24.25
2014-12-28T06:30:00,1.4624,2.94,6.0344,8.8649,108.1472,24.25
2014-12-28T07:00:00,1.5188,2.54,6.2028,8.5197,108.1472,24.2
2014-12-28T07:30:00,1.5055,2.4,6.0414,9.8766,113.1472,24.2
2014-12-28T08:00:00,1.4689,2.35,5.937,7.6085,95.1472,24.25
2014-12-28T08:30:00,1.5181,2.56,6.0611,8.9499,112.1471,24.25
2014-12-28T09:00:00,1.3991,2.38,5.7905,8.551,105.1471,24.15
2014-12-28T09:30:00,1.4009,2.61,5.9204,8.2156,94.1471,24.25
2014-12-28T10:00:00,1.3664,1.97,6.0528,8.3844,103.1471,24.3
2014-12-28T10:30:00,1.3358,2.18,6.0758,8.4846,109.1471,24.3
2014-12-28T11:00:00,1.2919,2.17,6.4562,10.2541,108.1471,24.35
2014-12-28T11:30:00,1.3017,2.1,6.1732,10.3913,89.1471,24.4
2014-12-28T12:00:00,1.1916,2.01,5.9469,8.1766,94.1471,24.4
2014-12-28T12:30:00,1.1437,2.1,6.3591,7.7727,106.1471,24.4
2014-12-28T13:00:00,1.2103,1.88,6.1483,7.8521,99.1471,24.45
2014-12-28T13:30:00,1.208,2.13,6.1277,9.8547,102.1471,24.5
2014-12-28T14:00:00,1.1768,2.09,6.2639,10.4067,103.1471,24.55
2014-12-28T14:30:00,1.1135,1.78,6.1987,7.2739,89.1471,24.55
2014-12-28T15:00:00,1.072,2.21,6.1932,10.5758,116.1471,24.55
2014-12-28T15:30:00,1.0242,1.94,5.9235,7.2018,92.1471,24.55
2014-12-28T16:00:00,1.0544,1.71,6.1889,7.0489,96.1471,24.55
2014-12-28T16:30:00,0.9925,1.86,6.1524,8.9041,103.1471,24.55
2014-12-28T17:00:00,1.0434,2.05,6.5331,10.3126,96.1471,24.6
2014-12-28T17:30:00,1.0625,1.67,6.7271,11.029,94.1471,24.55
2014-12-28T18:00:00,1.0093,2.1,6.5098,6.8093,91.1471,24.55
2014-12-28T18:30:00,1.0026,1.73,6.3203,9.8396,95.1471,24.55
2014-12-28T19:00:00,1.0366,1.66,6.4993,10.746,96.1471,24.5
2014-12-28T19:30:00,1.0102,1.69,6.3634,10.2657,91.1471,24.5
2014-12-28T20:00:00,0.9744,1.51,6.1363,10.1522,88.1471,24.45
2014-12-28T20:30:00,1.008,1.75,6.4469,10.7154,98.1471,24.45
2014-12-28T21:00:00,0.9842,1.63,6.0477,9.4731,98.1471,24.45
2014-12-28T21:30:00,1.005,1.52,5.9392,9.3866,92.1471,24.45
2014-12-28T22:00:00,0.973,1.54,5.9594,10.7234,96.1471,24.5
2014-12-28T22:30:00,1.0981,1.72,6.1845,10.1569,95.1471,24.5
2014-12-28T23:00:00,1.0282,1.85,6.1153,10.646,94.1471,24.5
2014-12-28T23:30:00,1.0067,1.59,5.9094,9.6592,95.1471,24.5
2014-12-29T00:00:00,1.1083,1.71,6.453,10.7682,101.1471,24.5
2014-12-29T00:30:00,0.9977,2.07,6.1443,9.7875,95.1471,24.5
2014-12-29T01:00:00,1.0788,1.87,6.3435,8.9619,95.1471,24.5
2014-12-29T01:30:00,1.0924,1.9,6.1102,9.8101,99.1471,24.45
2014-12-29T02:00:00,1.0934,2,6.1541,8.9384,96.1471,24.45
2014-12-29T02:30:00,1.1294,2.01,6.7185,10.4159,98.1471,24.45
2014-12-29T03:00:00,1.175,2.11,6.7356,10.2349,94.1471,24.45
2014-12-29T03:30:00,1.176,1.78,6.6913,10.4155,95.1471,24.45
2014-12-29T04:00:00,1.074,1.98,6.3535,9.7517,89.1471,24.45
2014-12-29T04:30:00,1.1301,1.82,6.3942,9.3825,94.1471,24.45
2014-12-29T05:00:00,1.0907,2.06,6.6728,9.8764,96.1471,24.45
2014-12-29T05:30:00,1.1,1.69,6.6705,9.8395,96.1471,24.4
2014-12-29T06:00:00,1.0467,2.06,6.6655,9.7497,99.1471,24.4
2014-12-29T06:30:00,0.9794,1.65,6.4542,9.8339,101.1471,24.35
2014-12-29T07:00:00,0.9972,1.61,6.3044,9.0438,95.1471,24.4
2014-12-29T07:30:00,1.0562,1.87,6.5824,6.1819,96.1471,24.4
2014-12-29T08:00:00,1.0141,1.75,6.5339,9.6071,98.1471,24.4
2014-12-29T08:30:00,0.9332,1.66,6.495,10.2495,89.1471,24.4
2014-12-29T09:00:00,0.9532,1.64,6.6968,9.2184,92.1471,24.4
2014-12-29T09:30:00,1.0269,1.6,6.7942,9.8563,94.1471,24.45
2014-12-29T10:00:00,1.0022,1.91,6.9733,8.5144,96.1471,24.55
2014-12-29T10:30:00,1.0554,2.26,6.9779,10.138,94.1471,24.55
2014-12-29T11:00:00,1.0546,1.58,6.788,9.8374,91.1471,24.65
2014-12-29T11:30:00,1.0684,1.71,7.0727,9.7389,85.1471,24.85
2014-12-29T12:00:00,0.9809,1.69,6.6647,9.4582,95.1471,24.8
2014-12-29T12:30:00,0.984,1.79,6.938,10.0695,99.1471,24.85
2014-12-29T13:00:00,0.9187,1.74,6.0229,8.5554,91.1471,24.8
2014-12-29T13:30:00,0.9373,1.55,5.6617,9.8241,94.1471,24.8
2014-12-29T14:00:00,0.9707,1.74,5.8148,10.8496,99.1471,24.8
2014-12-29T14:30:00,1.0448,1.75,5.6557,8.5461,96.1471,24.8
2014-12-29T15:00:00,0.9558,1.57,5.5674,10.2265,99.1471,24.85
2014-12-29T15:30:00,0.9905,1.89,5.3682,9.0394,109.1471,24.95
2014-12-29T16:00:00,1.0154,2.04,5.6894,10.1992,109.1471,24.8
2014-12-29T16:30:00,0.9913,1.72,5.2421,9.7569,106.1471,24.75
2014-12-29T17:00:00,1.0057,1.96,5.7595,10.2254,103.1471,24.95
2014-12-29T17:30:00,0.9406,1.6,5.5472,10.26,101.1471,24.9
2014-12-29T18:00:00,0.9501,1.63,5.5849,9.7815,102.1471,24.7
2014-12-29T18:30:00,0.9127,1.73,5.5756,10.2438,102.1471,24.7
2014-12-29T19:00:00,0.9578,1.65,5.8369,9.3958,88.1471,24.7
2014-12-29T19:30:00,0.9397,1.67,6.1603,9.8522,92.1471,24.7
2014-12-29T20:00:00,0.9949,1.56,6.0315,8.9163,94.1471,24.7
2014-12-29T20:30:00,0.9624,1.43,5.8429,8.9325,88.1471,24.7
2014-12-29T21:00:00,0.9394,1.57,5.7298,9.2498,91.1471,24.7
2014-12-29T21:30:00,0.9344,1.57,5.8292,10.1444,91.1471,24.65
2014-12-29T22:00:00,0.8934,1.34,5.767,9.7291,86.1471,24.65
2014-12-29T22:30:00,0.9315,1.71,5.8302,8.1489,88.1471,24.7
2014-12-29T23:00:00,0.9626,1.46,6.0544,9.3355,92.1471,24.65
2014-12-29T23:30:00,0.9762,1.5,6.5295,10.8044,88.1471,24.6
2014-12-30T00:00:00,0.9993,1.7,6.378,9.3106,86.1471,24.6
2014-12-30T00:30:00,0.9817,1.77,6.4986,9.8383,101.1471,24.6
2014-12-30T01:00:00,0.9655,1.4,7.0581,9.8369,84.1471,24.55
2014-12-30T01:30:00,0.9106,1.61,6.2561,10.0077,91.1471,24.45
2014-12-30T02:00:00,0.9848,1.67,6.3384,9.4704,84.1471,24.45
2014-12-30T02:30:00,0.8926,1.3,5.7966,10.1478,91.1471,24.5
